match_id,date,home_team_goal,away_team_goal,league_id,season,home_team,away_team,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds
22,2008-11-07 00:00:00,2,0,1,2008/2009,KSV Cercle Brugge,SV Zulte-Waregem,1.75,3.75,4.33
23,2008-11-08 00:00:00,1,1,1,2008/2009,KAA Gent,FCV Dender EH,1.4,4.33,8.0
24,2008-11-08 00:00:00,1,2,1,2008/2009,KSV Roeselare,Tubize,1.83,3.5,4.2
25,2008-11-08 00:00:00,0,0,1,2008/2009,KV Kortrijk,KV Mechelen,2.0,3.5,3.6
26,2008-11-08 00:00:00,1,0,1,2008/2009,KVC Westerlo,KRC Genk,2.7,3.25,2.6
27,2008-11-09 00:00:00,1,3,1,2008/2009,Beerschot AC,Standard de Liège,3.6,3.3,2.05
28,2008-11-16 00:00:00,1,1,1,2008/2009,Club Brugge KV,RSC Anderlecht,2.3,3.25,2.9
29,2008-11-15 00:00:00,1,1,1,2008/2009,KRC Genk,KSV Roeselare,1.25,5.25,10.0
30,2008-11-15 00:00:00,2,2,1,2008/2009,SV Zulte-Waregem,Beerschot AC,2.0,3.25,3.5
31,2008-11-16 00:00:00,1,1,1,2008/2009,Sporting Lokeren,Standard de Liège,3.25,3.25,2.1
32,2008-11-15 00:00:00,1,0,1,2008/2009,FCV Dender EH,KV Kortrijk,2.3,3.25,2.8
33,2008-11-15 00:00:00,0,0,1,2008/2009,KV Mechelen,RAEC Mons,2.05,3.25,3.4
34,2008-11-15 00:00:00,2,1,1,2008/2009,Royal Excel Mouscron,Sporting Charleroi,2.2,3.25,3.0
35,2008-11-15 00:00:00,3,0,1,2008/2009,Tubize,KSV Cercle Brugge,4.33,3.4,1.75
36,2008-11-14 00:00:00,3,2,1,2008/2009,KVC Westerlo,KAA Gent,2.5,3.3,2.75
37,2008-11-22 00:00:00,2,0,1,2008/2009,RSC Anderlecht,KVC Westerlo,1.44,4.33,7.0
38,2008-11-22 00:00:00,3,1,1,2008/2009,Standard de Liège,Royal Excel Mouscron,1.36,4.5,9.0
39,2008-11-22 00:00:00,1,2,1,2008/2009,RAEC Mons,Club Brugge KV,4.33,3.4,1.85
40,2008-11-22 00:00:00,3,2,1,2008/2009,Sporting Charleroi,Tubize,1.44,4.33,7.0
41,2008-11-22 00:00:00,2,1,1,2008/2009,KSV Cercle Brugge,KV Mechelen,1.67,3.75,5.5
42,2008-11-23 00:00:00,2,3,1,2008/2009,KAA Gent,KRC Genk,2.1,3.3,3.2
43,2008-11-22 00:00:00,2,2,1,2008/2009,KSV Roeselare,FCV Dender EH,2.4,3.3,2.88
44,2008-12-16 00:00:00,1,0,1,2008/2009,KV Kortrijk,SV Zulte-Waregem,2.38,3.4,2.88
45,2008-11-22 00:00:00,0,2,1,2008/2009,Beerschot AC,Sporting Lokeren,2.2,3.3,3.3
46,2008-11-30 00:00:00,3,0,1,2008/2009,Club Brugge KV,Beerschot AC,1.44,4.2,6.0
47,2008-11-29 00:00:00,3,2,1,2008/2009,KRC Genk,KSV Cercle Brugge,1.73,3.4,4.5
48,2008-11-29 00:00:00,4,2,1,2008/2009,SV Zulte-Waregem,Sporting Charleroi,2.2,3.25,3.0
49,2008-11-29 00:00:00,4,0,1,2008/2009,KAA Gent,KSV Roeselare,1.29,4.75,9.5
50,2008-11-28 00:00:00,0,2,1,2008/2009,FCV Dender EH,RSC Anderlecht,5.0,3.75,1.67
51,2008-11-30 00:00:00,0,0,1,2008/2009,KV Mechelen,Standard de Liège,4.75,3.5,1.67
52,2008-11-29 00:00:00,2,0,1,2008/2009,Royal Excel Mouscron,Sporting Lokeren,2.2,3.25,3.0
53,2008-11-29 00:00:00,3,3,1,2008/2009,Tubize,KV Kortrijk,2.3,3.2,2.88
54,2008-11-29 00:00:00,2,1,1,2008/2009,KVC Westerlo,RAEC Mons,1.57,3.6,5.25
55,2008-12-06 00:00:00,5,1,1,2008/2009,RSC Anderlecht,Tubize,1.2,6.0,11.0
56,2008-12-06 00:00:00,1,2,1,2008/2009,Standard de Liège,SV Zulte-Waregem,1.36,4.5,7.5
57,2008-12-06 00:00:00,5,2,1,2008/2009,RAEC Mons,FCV Dender EH,2.1,3.25,3.25
58,2008-12-06 00:00:00,1,2,1,2008/2009,Sporting Charleroi,KV Mechelen,1.67,3.4,5.0
59,2008-12-05 00:00:00,3,1,1,2008/2009,KSV Cercle Brugge,KAA Gent,2.4,3.3,2.88
60,2008-12-07 00:00:00,2,0,1,2008/2009,Sporting Lokeren,Club Brugge KV,2.88,3.2,2.3
61,2008-12-06 00:00:00,1,0,1,2008/2009,KSV Roeselare,KVC Westerlo,3.25,3.3,2.1
62,2008-12-07 00:00:00,3,1,1,2008/2009,KV Kortrijk,KRC Genk,3.25,3.25,2.1
63,2008-12-06 00:00:00,3,0,1,2008/2009,Beerschot AC,Royal Excel Mouscron,2.2,3.25,3.0
64,2008-12-14 00:00:00,1,4,1,2008/2009,Club Brugge KV,Standard de Liège,2.62,3.2,2.62
65,2008-12-13 00:00:00,1,0,1,2008/2009,KRC Genk,Sporting Charleroi,1.53,4.0,6.0
66,2008-12-13 00:00:00,2,1,1,2008/2009,SV Zulte-Waregem,Royal Excel Mouscron,2.05,3.3,3.6
67,2008-12-13 00:00:00,1,1,1,2008/2009,KAA Gent,KV Kortrijk,1.5,4.0,6.5
68,2008-12-13 00:00:00,1,1,1,2008/2009,FCV Dender EH,Sporting Lokeren,3.25,3.25,2.2
69,2008-12-12 00:00:00,2,1,1,2008/2009,KV Mechelen,Beerschot AC,2.5,3.3,2.75
70,2008-12-14 00:00:00,0,3,1,2008/2009,KSV Roeselare,RSC Anderlecht,8.0,4.75,1.36
71,2008-12-13 00:00:00,2,1,1,2008/2009,Tubize,RAEC Mons,2.8,3.25,2.5
72,2008-12-13 00:00:00,1,2,1,2008/2009,KVC Westerlo,KSV Cercle Brugge,2.05,3.3,3.6
73,2008-12-19 00:00:00,2,0,1,2008/2009,RSC Anderlecht,KRC Genk,1.57,3.8,6.0
74,2008-12-21 00:00:00,2,1,1,2008/2009,Standard de Liège,KAA Gent,1.5,4.2,6.5
75,2008-12-20 00:00:00,2,2,1,2008/2009,RAEC Mons,SV Zulte-Waregem,2.25,3.25,3.25
76,2008-12-20 00:00:00,2,0,1,2008/2009,Sporting Charleroi,FCV Dender EH,1.61,3.75,5.5
77,2008-12-20 00:00:00,4,3,1,2008/2009,KSV Cercle Brugge,KSV Roeselare,1.4,4.33,8.5
78,2008-12-20 00:00:00,2,2,1,2008/2009,Sporting Lokeren,KV Mechelen,1.83,3.4,4.5
79,2008-12-20 00:00:00,5,1,1,2008/2009,Royal Excel Mouscron,Club Brugge KV,3.0,3.25,2.4
80,2008-12-21 00:00:00,0,0,1,2008/2009,KV Kortrijk,KVC Westerlo,2.3,3.25,3.2
81,2008-12-20 00:00:00,2,0,1,2008/2009,Beerschot AC,Tubize,1.57,3.8,6.0
82,2009-01-18 00:00:00,4,1,1,2008/2009,Beerschot AC,KRC Genk,2.6,3.3,2.62
83,2009-01-17 00:00:00,2,1,1,2008/2009,Sporting Lokeren,SV Zulte-Waregem,2.1,3.2,3.3
84,2009-01-16 00:00:00,1,2,1,2008/2009,RSC Anderlecht,KSV Cercle Brugge,1.36,4.5,9.0
85,2009-01-17 00:00:00,1,2,1,2008/2009,RAEC Mons,KAA Gent,2.8,3.3,2.3
86,2009-01-17 00:00:00,3,2,1,2008/2009,Standard de Liège,FCV Dender EH,1.2,6.5,13.0
87,2009-01-17 00:00:00,3,0,1,2008/2009,Club Brugge KV,KV Mechelen,1.45,4.0,6.0
88,2009-01-17 00:00:00,2,1,1,2008/2009,KV Kortrijk,KSV Roeselare,1.67,3.5,4.75
89,2009-01-17 00:00:00,1,1,1,2008/2009,Royal Excel Mouscron,Tubize,1.45,3.8,6.5
90,2009-01-18 00:00:00,1,2,1,2008/2009,Sporting Charleroi,KVC Westerlo,2.1,3.3,3.5
91,2009-01-25 00:00:00,3,1,1,2008/2009,SV Zulte-Waregem,Club Brugge KV,2.7,3.25,2.4
92,2009-02-18 00:00:00,1,2,1,2008/2009,KAA Gent,RSC Anderlecht,3.0,3.3,2.2
93,2009-01-25 00:00:00,0,1,1,2008/2009,KVC Westerlo,Standard de Liège,3.4,3.25,2.0
94,2009-01-24 00:00:00,2,0,1,2008/2009,KRC Genk,RAEC Mons,1.44,4.0,6.5
95,2009-01-24 00:00:00,3,1,1,2008/2009,KSV Roeselare,Sporting Charleroi,2.7,3.2,2.4
96,2009-01-24 00:00:00,2,1,1,2008/2009,Tubize,Sporting Lokeren,2.9,3.2,2.25
97,2009-01-24 00:00:00,2,2,1,2008/2009,KV Mechelen,Royal Excel Mouscron,2.3,3.25,2.8
98,2009-01-24 00:00:00,0,1,1,2008/2009,KSV Cercle Brugge,KV Kortrijk,1.57,3.6,5.25
99,2009-01-24 00:00:00,0,1,1,2008/2009,FCV Dender EH,Beerschot AC,3.2,3.25,2.1
100,2008-10-29 00:00:00,2,0,1,2008/2009,Club Brugge KV,SV Zulte-Waregem,1.33,4.5,8.0
101,2008-08-23 00:00:00,2,2,1,2008/2009,RSC Anderlecht,KAA Gent,1.65,3.4,5.0
102,2008-08-23 00:00:00,3,0,1,2008/2009,Standard de Liège,KVC Westerlo,1.33,4.2,10.0
103,2008-08-24 00:00:00,3,1,1,2008/2009,RAEC Mons,KRC Genk,3.6,3.3,1.95
104,2008-08-23 00:00:00,1,0,1,2008/2009,Sporting Charleroi,KSV Roeselare,1.5,3.6,6.5
105,2008-08-23 00:00:00,4,1,1,2008/2009,Sporting Lokeren,Tubize,1.65,3.6,4.75
106,2008-08-23 00:00:00,3,1,1,2008/2009,Royal Excel Mouscron,KV Mechelen,2.05,3.3,3.4
107,2008-08-23 00:00:00,2,1,1,2008/2009,KV Kortrijk,KSV Cercle Brugge,3.0,3.25,2.2
108,2008-08-23 00:00:00,1,1,1,2008/2009,Beerschot AC,FCV Dender EH,1.53,3.75,5.5
109,2009-01-31 00:00:00,1,3,1,2008/2009,KV Kortrijk,RSC Anderlecht,4.75,3.6,1.66
110,2009-02-01 00:00:00,1,2,1,2008/2009,Sporting Lokeren,KRC Genk,2.4,3.25,2.7
111,2009-01-31 00:00:00,1,1,1,2008/2009,RAEC Mons,KSV Cercle Brugge,3.25,3.2,2.2
112,2009-02-01 00:00:00,2,5,1,2008/2009,Sporting Charleroi,KAA Gent,2.6,3.25,2.5
113,2009-01-31 00:00:00,0,2,1,2008/2009,Royal Excel Mouscron,FCV Dender EH,1.57,3.5,5.5
114,2009-01-31 00:00:00,1,1,1,2008/2009,SV Zulte-Waregem,KV Mechelen,1.8,3.4,4.0
115,2009-01-31 00:00:00,3,0,1,2008/2009,Standard de Liège,KSV Roeselare,1.2,5.5,11.0
116,2009-01-31 00:00:00,3,1,1,2008/2009,Club Brugge KV,Tubize,1.3,5.0,8.5
117,2009-01-31 00:00:00,2,1,1,2008/2009,Beerschot AC,KVC Westerlo,1.9,3.3,3.6
118,2009-02-07 00:00:00,0,2,1,2008/2009,FCV Dender EH,Club Brugge KV,4.33,3.4,1.72
119,2009-02-06 00:00:00,0,2,1,2008/2009,KV Kortrijk,Standard de Liège,5.0,3.75,1.66
120,2009-02-07 00:00:00,3,2,1,2008/2009,RSC Anderlecht,RAEC Mons,1.2,5.5,13.0
121,2009-02-07 00:00:00,1,2,1,2008/2009,KRC Genk,SV Zulte-Waregem,1.66,3.4,4.75
122,2009-02-08 00:00:00,2,2,1,2008/2009,KSV Cercle Brugge,Sporting Charleroi,1.57,3.5,5.5
123,2009-02-08 00:00:00,1,0,1,2008/2009,KVC Westerlo,Sporting Lokeren,2.0,3.2,3.5
124,2009-02-07 00:00:00,1,5,1,2008/2009,Tubize,KV Mechelen,2.5,3.2,2.62
125,2009-02-07 00:00:00,2,0,1,2008/2009,KAA Gent,Royal Excel Mouscron,1.57,3.5,5.5
126,2009-02-07 00:00:00,2,2,1,2008/2009,KSV Roeselare,Beerschot AC,3.1,3.2,2.15
127,2009-02-15 00:00:00,0,1,1,2008/2009,Sporting Charleroi,RSC Anderlecht,4.33,3.5,1.72
128,2009-02-15 00:00:00,0,2,1,2008/2009,Club Brugge KV,KRC Genk,1.9,3.25,3.8
129,2009-02-14 00:00:00,1,1,1,2008/2009,Beerschot AC,KSV Cercle Brugge,2.15,3.3,3.1
130,2009-02-14 00:00:00,3,3,1,2008/2009,KV Mechelen,KAA Gent,2.7,3.3,2.37
131,2009-02-14 00:00:00,1,0,1,2008/2009,SV Zulte-Waregem,FCV Dender EH,1.57,3.5,5.75
132,2009-02-14 00:00:00,2,1,1,2008/2009,Sporting Lokeren,KSV Roeselare,1.66,3.4,5.0
133,2009-02-14 00:00:00,1,1,1,2008/2009,RAEC Mons,KV Kortrijk,2.1,3.3,3.2
134,2009-02-14 00:00:00,4,0,1,2008/2009,Standard de Liège,Tubize,1.22,5.75,10.0
135,2009-02-14 00:00:00,0,0,1,2008/2009,Royal Excel Mouscron,KVC Westerlo,2.4,3.3,2.7
136,2009-02-22 00:00:00,1,1,1,2008/2009,KVC Westerlo,Club Brugge KV,2.7,3.2,2.45
137,2009-02-22 00:00:00,4,2,1,2008/2009,RSC Anderlecht,Standard de Liège,2.25,3.2,3.0
138,2009-02-21 00:00:00,3,2,1,2008/2009,KSV Roeselare,RAEC Mons,2.1,3.25,3.25
139,2009-02-21 00:00:00,0,6,1,2008/2009,Tubize,SV Zulte-Waregem,3.0,3.2,2.2
140,2009-02-21 00:00:00,1,1,1,2008/2009,KV Kortrijk,Sporting Charleroi,2.1,3.4,3.1
141,2009-02-21 00:00:00,0,0,1,2008/2009,KSV Cercle Brugge,Sporting Lokeren,1.8,3.4,4.0
142,2009-02-21 00:00:00,1,2,1,2008/2009,FCV Dender EH,KV Mechelen,2.3,3.2,2.87
143,2009-02-20 00:00:00,1,1,1,2008/2009,KRC Genk,Royal Excel Mouscron,1.4,4.5,8.0
144,2009-02-21 00:00:00,1,3,1,2008/2009,KAA Gent,Beerschot AC,1.66,3.4,5.0
145,2009-02-28 00:00:00,1,1,1,2008/2009,Royal Excel Mouscron,RSC Anderlecht,5.75,3.75,1.55
146,2009-02-27 00:00:00,2,1,1,2008/2009,KV Mechelen,KRC Genk,3.0,3.4,2.3
147,2009-02-28 00:00:00,3,0,1,2008/2009,Sporting Charleroi,RAEC Mons,2.0,3.4,3.4
148,2009-03-01 00:00:00,4,0,1,2008/2009,Standard de Liège,KSV Cercle Brugge,1.44,3.75,7.5
149,2009-03-01 00:00:00,0,1,1,2008/2009,Sporting Lokeren,KAA Gent,2.62,3.25,2.45
150,2009-02-28 00:00:00,2,1,1,2008/2009,Club Brugge KV,KSV Roeselare,1.36,4.5,6.5
151,2009-02-28 00:00:00,3,0,1,2008/2009,Beerschot AC,KV Kortrijk,1.66,3.75,4.75
152,2009-02-28 00:00:00,4,0,1,2008/2009,FCV Dender EH,Tubize,1.85,3.3,4.0
153,2009-02-28 00:00:00,1,1,1,2008/2009,SV Zulte-Waregem,KVC Westerlo,2.0,3.25,3.5
154,2009-03-08 00:00:00,1,3,1,2008/2009,KSV Cercle Brugge,Club Brugge KV,2.8,3.2,2.37
155,2009-03-06 00:00:00,0,1,1,2008/2009,RAEC Mons,Standard de Liège,6.5,3.6,1.57
156,2009-03-07 00:00:00,2,0,1,2008/2009,RSC Anderlecht,SV Zulte-Waregem,1.4,4.5,8.0
157,2009-03-07 00:00:00,2,3,1,2008/2009,KV Kortrijk,Sporting Lokeren,2.4,3.1,3.1
158,2009-03-07 00:00:00,4,3,1,2008/2009,KRC Genk,FCV Dender EH,1.4,4.5,8.0
159,2009-03-08 00:00:00,0,1,1,2008/2009,KVC Westerlo,KV Mechelen,1.8,3.4,4.2
160,2009-03-07 00:00:00,2,0,1,2008/2009,KSV Roeselare,Royal Excel Mouscron,1.85,3.6,4.0
161,2009-03-07 00:00:00,2,0,1,2008/2009,KAA Gent,Tubize,1.28,5.5,9.5
162,2009-03-07 00:00:00,0,0,1,2008/2009,Sporting Charleroi,Beerschot AC,2.5,3.25,2.8
163,2009-03-13 00:00:00,2,1,1,2008/2009,KV Mechelen,RSC Anderlecht,4.5,3.6,1.75
164,2009-03-15 00:00:00,2,0,1,2008/2009,Standard de Liège,KRC Genk,1.57,3.5,6.0
166,2009-03-14 00:00:00,0,0,1,2008/2009,Sporting Lokeren,Sporting Charleroi,2.1,3.25,3.6
167,2009-03-14 00:00:00,1,0,1,2008/2009,FCV Dender EH,KSV Cercle Brugge,2.88,3.4,2.38
168,2009-03-15 00:00:00,1,4,1,2008/2009,Club Brugge KV,KAA Gent,1.8,3.4,4.0
169,2009-03-14 00:00:00,0,0,1,2008/2009,SV Zulte-Waregem,KSV Roeselare,1.75,3.5,4.75
170,2009-03-14 00:00:00,1,0,1,2008/2009,Royal Excel Mouscron,KV Kortrijk,2.7,3.25,2.62
171,2009-03-14 00:00:00,1,2,1,2008/2009,Tubize,KVC Westerlo,4.33,3.6,1.8
172,2009-03-20 00:00:00,2,3,1,2008/2009,KV Kortrijk,Club Brugge KV,3.75,3.3,2.0
173,2009-03-22 00:00:00,1,0,1,2008/2009,Sporting Charleroi,Standard de Liège,4.75,3.5,1.66
174,2009-03-22 00:00:00,1,0,1,2008/2009,KAA Gent,SV Zulte-Waregem,1.65,3.6,4.75
175,2009-03-21 00:00:00,0,2,1,2008/2009,RAEC Mons,Sporting Lokeren,2.25,3.2,3.0
176,2009-03-21 00:00:00,3,1,1,2008/2009,KVC Westerlo,FCV Dender EH,1.57,3.75,5.25
177,2009-03-21 00:00:00,1,0,1,2008/2009,KSV Roeselare,KV Mechelen,2.2,3.3,3.0
178,2009-03-21 00:00:00,0,1,1,2008/2009,KSV Cercle Brugge,Royal Excel Mouscron,1.57,3.75,5.25
179,2009-03-21 00:00:00,3,0,1,2008/2009,KRC Genk,Tubize,1.22,5.5,11.0
180,2009-03-21 00:00:00,2,0,1,2008/2009,RSC Anderlecht,Beerschot AC,1.4,4.0,7.0
181,2009-04-05 00:00:00,0,0,1,2008/2009,Sporting Lokeren,RSC Anderlecht,5.0,3.6,1.6
182,2009-04-04 00:00:00,3,2,1,2008/2009,Royal Excel Mouscron,RAEC Mons,1.9,3.3,4.2
183,2009-04-04 00:00:00,2,1,1,2008/2009,Club Brugge KV,Sporting Charleroi,1.5,4.0,7.0
184,2009-04-04 00:00:00,3,1,1,2008/2009,SV Zulte-Waregem,KSV Cercle Brugge,2.0,3.4,3.6
185,2009-04-04 00:00:00,1,1,1,2008/2009,FCV Dender EH,KAA Gent,4.75,3.6,1.72
186,2009-04-04 00:00:00,0,1,1,2008/2009,Tubize,KSV Roeselare,3.1,3.3,2.3
187,2009-04-04 00:00:00,1,1,1,2008/2009,KV Mechelen,KV Kortrijk,1.85,3.5,4.2
188,2009-04-04 00:00:00,1,4,1,2008/2009,KRC Genk,KVC Westerlo,1.66,3.6,5.25
189,2009-04-05 00:00:00,3,1,1,2008/2009,Standard de Liège,Beerschot AC,1.36,4.33,7.5
190,2009-04-12 00:00:00,1,0,1,2008/2009,RSC Anderlecht,Club Brugge KV,1.67,3.5,5.0
191,2009-04-10 00:00:00,1,0,1,2008/2009,KSV Roeselare,KRC Genk,3.2,3.25,2.25
192,2009-04-11 00:00:00,1,2,1,2008/2009,Beerschot AC,SV Zulte-Waregem,1.91,3.5,4.0
193,2009-04-11 00:00:00,1,0,1,2008/2009,Standard de Liège,Sporting Lokeren,1.33,4.75,10.0
194,2009-04-11 00:00:00,1,2,1,2008/2009,KV Kortrijk,FCV Dender EH,2.0,3.3,3.8
195,2009-04-11 00:00:00,0,1,1,2008/2009,RAEC Mons,KV Mechelen,2.25,3.3,3.2
196,2009-04-11 00:00:00,1,0,1,2008/2009,Sporting Charleroi,Royal Excel Mouscron,1.95,3.4,3.8
197,2009-04-11 00:00:00,4,1,1,2008/2009,KSV Cercle Brugge,Tubize,1.4,4.5,8.0
198,2009-04-12 00:00:00,2,0,1,2008/2009,KAA Gent,KVC Westerlo,1.8,3.3,4.2
199,2008-08-30 00:00:00,4,0,1,2008/2009,RSC Anderlecht,KV Kortrijk,1.29,4.75,9.0
200,2008-08-30 00:00:00,1,0,1,2008/2009,KRC Genk,Sporting Lokeren,1.62,3.4,5.5
201,2008-08-30 00:00:00,2,1,1,2008/2009,KSV Cercle Brugge,RAEC Mons,1.7,3.25,4.75
202,2008-08-31 00:00:00,2,0,1,2008/2009,KAA Gent,Sporting Charleroi,1.62,3.5,5.0
203,2008-08-30 00:00:00,1,2,1,2008/2009,FCV Dender EH,Royal Excel Mouscron,2.5,3.3,2.5
204,2008-08-30 00:00:00,0,2,1,2008/2009,KV Mechelen,SV Zulte-Waregem,2.0,3.4,3.25
205,2008-08-31 00:00:00,1,1,1,2008/2009,KSV Roeselare,Standard de Liège,5.5,3.6,1.57
206,2008-08-29 00:00:00,1,4,1,2008/2009,Tubize,Club Brugge KV,7.0,3.75,1.53
207,2008-08-30 00:00:00,1,0,1,2008/2009,KVC Westerlo,Beerschot AC,2.25,3.3,2.8
208,2009-04-19 00:00:00,0,1,1,2008/2009,KVC Westerlo,RSC Anderlecht,4.5,3.5,1.73
209,2009-04-18 00:00:00,0,3,1,2008/2009,Royal Excel Mouscron,Standard de Liège,6.0,3.75,1.57
210,2009-04-18 00:00:00,3,2,1,2008/2009,Club Brugge KV,RAEC Mons,1.29,5.25,9.5
211,2009-04-18 00:00:00,3,1,1,2008/2009,Tubize,Sporting Charleroi,4.33,3.5,1.83
212,2009-04-18 00:00:00,0,1,1,2008/2009,KV Mechelen,KSV Cercle Brugge,2.38,3.25,3.0
213,2009-04-17 00:00:00,2,2,1,2008/2009,KRC Genk,KAA Gent,2.62,3.3,2.62
214,2009-04-19 00:00:00,3,1,1,2008/2009,FCV Dender EH,KSV Roeselare,2.38,3.3,2.62
215,2009-04-18 00:00:00,5,1,1,2008/2009,SV Zulte-Waregem,KV Kortrijk,1.73,3.4,5.0
216,2009-04-18 00:00:00,1,0,1,2008/2009,Sporting Lokeren,Beerschot AC,2.38,3.25,3.0
217,2009-04-24 00:00:00,2,0,1,2008/2009,Beerschot AC,Club Brugge KV,2.6,3.2,2.75
219,2009-04-25 00:00:00,1,0,1,2008/2009,Sporting Charleroi,SV Zulte-Waregem,2.1,3.3,3.2
220,2009-04-26 00:00:00,1,3,1,2008/2009,KSV Roeselare,KAA Gent,3.2,3.3,2.1
221,2009-04-25 00:00:00,4,0,1,2008/2009,RSC Anderlecht,FCV Dender EH,1.14,6.0,15.0
222,2009-04-25 00:00:00,4,1,1,2008/2009,Standard de Liège,KV Mechelen,1.18,6.0,13.0
223,2009-04-25 00:00:00,3,0,1,2008/2009,Sporting Lokeren,Royal Excel Mouscron,1.8,3.3,4.2
224,2009-04-25 00:00:00,2,2,1,2008/2009,KV Kortrijk,Tubize,1.5,3.8,6.0
225,2009-04-25 00:00:00,0,2,1,2008/2009,RAEC Mons,KVC Westerlo,3.4,3.2,2.05
226,2009-05-03 00:00:00,1,1,1,2008/2009,Tubize,RSC Anderlecht,11.0,6.0,1.2
227,2009-05-02 00:00:00,0,0,1,2008/2009,SV Zulte-Waregem,Standard de Liège,5.5,3.6,1.57
228,2009-05-02 00:00:00,0,0,1,2008/2009,FCV Dender EH,RAEC Mons,1.44,4.0,6.5
229,2009-05-02 00:00:00,2,1,1,2008/2009,KV Mechelen,Sporting Charleroi,2.3,3.25,2.87
230,2009-05-02 00:00:00,2,1,1,2008/2009,KAA Gent,KSV Cercle Brugge,1.36,4.33,7.5
231,2009-05-01 00:00:00,2,3,1,2008/2009,Club Brugge KV,Sporting Lokeren,1.44,4.2,7.0
232,2009-05-02 00:00:00,1,0,1,2008/2009,KVC Westerlo,KSV Roeselare,1.57,3.6,5.5
233,2009-05-03 00:00:00,0,1,1,2008/2009,KRC Genk,KV Kortrijk,1.4,4.0,7.5
234,2009-05-02 00:00:00,3,1,1,2008/2009,Royal Excel Mouscron,Beerschot AC,2.6,3.25,2.5
235,2009-05-09 00:00:00,2,0,1,2008/2009,Standard de Liège,Club Brugge KV,1.44,4.33,7.0
236,2009-05-09 00:00:00,3,0,1,2008/2009,Sporting Charleroi,KRC Genk,2.25,3.3,3.2
237,2009-05-09 00:00:00,0,2,1,2008/2009,Royal Excel Mouscron,SV Zulte-Waregem,2.38,3.3,3.0
238,2009-05-09 00:00:00,0,2,1,2008/2009,KV Kortrijk,KAA Gent,4.0,3.75,1.83
239,2009-05-09 00:00:00,0,2,1,2008/2009,Sporting Lokeren,FCV Dender EH,1.73,3.6,4.75
240,2009-05-08 00:00:00,3,1,1,2008/2009,Beerschot AC,KV Mechelen,1.91,3.5,4.0
241,2009-05-09 00:00:00,3,1,1,2008/2009,RSC Anderlecht,KSV Roeselare,1.14,7.5,19.0
242,2009-05-09 00:00:00,1,1,1,2008/2009,RAEC Mons,Tubize,2.05,3.5,3.5
243,2009-05-09 00:00:00,2,1,1,2008/2009,KSV Cercle Brugge,KVC Westerlo,2.62,3.3,2.62
244,2009-05-16 00:00:00,0,2,1,2008/2009,KRC Genk,RSC Anderlecht,8.0,4.0,1.4
245,2009-05-16 00:00:00,0,1,1,2008/2009,KAA Gent,Standard de Liège,4.33,3.8,1.67
